id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14218099,"Bright, modern apartment in London",43571656,Kimberley,,Enfield,51.65177,-0.07383,Private room,,1,0,,,1,0,0,
14218828,Lovely & large flat near Spitafields & Shoreditch,6403741,Laurence,,Tower Hamlets,51.5177,-0.0759,Entire home/apt,,5,0,,,1,0,0,
14219510,New London Flat Near Tube!,13963129,Sherief,,Brent,51.59501,-0.2637,Entire home/apt,100,7,3,2020-02-09,0.03,6,246,0,
14219535,*****Beautiful flat in London W1*****,3582986,Antonio,,Camden,51.52068,-0.13468,Entire home/apt,149,2,64,2024-09-29,0.64,8,151,6,
14219784,Charming basement flat off Kings rd,54791378,Antonia,,Kensington and Chelsea,51.48867,-0.16894,Entire home/apt,,10,0,,,1,0,0,
14219852,Comfortable London Room,7541130,Philip,,Hammersmith and Fulham,51.49011,-0.22273,Private room,,2,7,2018-01-02,0.07,2,0,0,
14224191,5* Luxury Huge Family 4BR next to Hyde Park,34897218,Laila,,Westminster,51.51357,-0.18824,Entire home/apt,,3,0,,,1,0,0,
14224810,"Relaxing flat in Tooting, 15 min from Wimbledon",30836532,Jelena,,Merton,51.4199,-0.15242,Entire home/apt,128,14,16,2023-12-09,0.16,2,152,0,
14225321,Double room in central London in family home,3476950,Elisa,,Brent,51.53673,-0.23,Private room,70,4,8,2024-06-02,0.13,2,156,2,
14226546,2 bed 2 bath penthouse Kings Cross,86019728,Danny,,Islington,51.53158,-0.12012,Entire home/apt,,1,6,2016-09-21,0.06,1,0,0,
14226925,Central London (Zone 1) Beautiful Studio,81759452,Akmal,,Westminster,51.52191,-0.16982,Entire home/apt,90,2,171,2024-04-30,1.68,8,68,16,
14227129,Modern 2 bed flat with parking on Church Street,30341847,James,,Hackney,51.56329,-0.0767,Entire home/apt,131,2,51,2024-12-08,0.53,1,34,21,
14227507,Beautiful Apartment,86471332,Eva,,Kensington and Chelsea,51.51881,-0.21996,Entire home/apt,,2,0,,,1,0,0,
14227657,Central London Cozy (Zone 1)  Amazing Studio,81759452,Akmal,,Westminster,51.5197,-0.17177,Entire home/apt,90,2,188,2024-04-30,1.85,8,79,17,
14228403,Modern Double Room in West Hampstead,56718905,Ollie,,Camden,51.54505,-0.19197,Private room,,2,1,2016-08-16,0.01,1,0,0,
14228739,Duplex flat in Central London with huge balcony,15114563,Jacob,,Tower Hamlets,51.51186,-0.05221,Entire home/apt,,5,1,2016-08-06,0.01,1,0,0,
14229592,Lovely3 double bedroomsvery KensalGreen,86493786,Sala,,Brent,51.53359,-0.22533,Private room,,2,0,,,1,0,0,
14230136,Designer Townhouse in Battersea,27086828,Belinda,,Wandsworth,51.47025,-0.1733,Entire home/apt,,2,1,2016-09-13,0.01,1,0,0,
14230498,London / Barnes - one bedroom flat,3430588,Laura,,Richmond upon Thames,51.46782,-0.24923,Entire home/apt,120,2,38,2024-07-26,0.42,2,288,4,
14230859,"Tapioca room, cosy house, Piccadilly line",62678021,Agatha,,Barnet,51.62152,-0.14263,Private room,38,7,27,2024-08-13,0.27,3,204,6,
14231032,Riverside generous double bed room,12504585,Elisa,,Haringey,51.5828,-0.05978,Private room,,5,0,,,2,0,0,
14232746,Penthouse room incredible views Hackney Central,3126616,Felicity,,Hackney,51.54653,-0.05228,Private room,70,2,54,2024-05-20,0.62,2,353,7,
14232845,Bright and Spacious Modern Flat - Homerton Station,11410460,Chloe,,Hackney,51.54655,-0.04383,Private room,,2,5,2019-10-31,0.05,1,0,0,
14233128,huge amazing double room near canary warf zona 2,26360669,Daniela,,Tower Hamlets,51.51302,-0.01224,Private room,,1,15,2018-08-02,0.15,1,0,0,
14235929,"Beautiful Canal Boat, various locations, London",86261412,Laurence,,Tower Hamlets,51.53395,-0.05381,Entire home/apt,,1,0,,,1,0,0,
14236372,lovely studio in center london,65970717,Hu,,Camden,51.52811,-0.12104,Entire home/apt,,21,0,,,1,0,0,
14236471,Ensuite single modern room in twickenham,86566410,Yorgo,,Richmond upon Thames,51.45089,-0.36371,Private room,,1,88,2020-02-29,0.87,1,0,0,
14239782,Lovely double room 1 stop from London Bridge.,463968,Julie,,Lewisham,51.47026,-0.04204,Private room,,1,239,2022-09-18,2.54,2,0,0,
14240689,1 Double bedroom in 2 bed flat near Stratford LDN,86634135,Asa,,Redbridge,51.55728,0.02229,Private room,50,30,0,,,1,365,0,
14241375,Comfortable Private Room Close to Public Transport,72454456,Angelina,,Lewisham,51.43533,-0.04044,Private room,30,4,30,2023-12-11,0.31,2,224,0,
14242045,Beautiful big house & garden: Hither Green,39851550,Simon,,Lewisham,51.44679,-0.00514,Entire home/apt,,5,1,2016-08-29,0.01,1,0,0,
14242146,Family Home in West London,86648992,Simon,,Hounslow,51.49212,-0.30726,Entire home/apt,,4,10,2017-10-29,0.11,1,0,0,
14242502,Double room in an amazing flat with private bath.,86651456,Marco,,Southwark,51.50492,-0.08198,Private room,79,120,90,2018-07-29,0.88,2,358,0,
14242686,"Double Room in Notting Hill (WiFi, Gym, Breakfast)",68061484,LHA London - Bowden Court,,Kensington and Chelsea,51.50875,-0.20127,Private room,,1,0,,,4,0,0,
14242826,Large Private Room on 14th Floor with Great View,86655443,Joe,,Hackney,51.54574,-0.07554,Private room,79,2,111,2019-09-27,1.10,2,340,0,
14243284,"flat 5 2nd floor, Notting Hill",51982020,Residence,,Westminster,51.51618,-0.1965,Entire home/apt,130,7,38,2024-02-01,0.50,3,61,2,
14243981,Charming 3Bed Victorian Terrace,26271469,Sarah,,Richmond upon Thames,51.45854,-0.32362,Entire home/apt,,2,1,2019-07-31,0.02,1,0,0,
14244463,"Dreamy Double Room in Zone 1 - Old St, Shoreditch",3779475,Kyle,,Islington,51.52728,-0.09234,Private room,61,3,330,2024-10-29,3.25,8,45,8,
14245764,"4 Bed Twickenham House - Private Parking, Garden",65049270,Vikash,,Richmond upon Thames,51.45631,-0.33083,Entire home/apt,250,2,255,2024-11-01,2.51,1,126,20,
14246439,Central and charming apartment in  Little Venice,72553609,Gerard,,Westminster,51.52485,-0.17687,Entire home/apt,,7,0,,,1,0,0,
14246593,Central and cosy!,2122456,Tam,,Tower Hamlets,51.51018,-0.05428,Private room,,5,0,,,2,0,0,
14246775,Lovely house next to park,23328078,Tom,,Lambeth,51.44509,-0.11117,Entire home/apt,,3,0,,,1,0,0,
14249381,"Double room in Shoreditch, just off Brick Lane",76434077,Jeanne,,Tower Hamlets,51.52649,-0.0739,Private room,,3,35,2017-07-01,0.34,1,0,0,
14250618,"Trendy 1 BedFlat on Brick Lane, Shoreditch",33321730,Kyle,,Tower Hamlets,51.52033,-0.07255,Entire home/apt,,2,0,,,2,0,0,
14252064,Loft Conversion with Full Bath Bathroom,82909628,Margaret,,Enfield,51.61097,-0.1268,Private room,66,2,65,2024-12-08,0.64,2,325,19,
14252289,Charming 2-bed apartment in Stoke Newington (N16),13786831,James,,Hackney,51.557,-0.07474,Entire home/apt,,10,16,2019-11-03,0.16,1,0,0,
14252680,Large & lovely room in Victorian house near tube,169487,Huma,,Lambeth,51.47599,-0.1187,Private room,68,28,148,2024-08-25,1.52,3,363,3,
14259611,"2 bed garden flat with great connections, Zone 2",41692710,Gorana,,Brent,51.53368,-0.24617,Entire home/apt,,4,12,2019-08-16,0.12,2,0,0,
14259629,Massive room with private bathroom in Limehouse,63734359,Anas,,Tower Hamlets,51.51415,-0.03111,Private room,,2,0,,,1,0,0,
14260111,london elephant and castel,82551399,Habib,,Southwark,51.49592,-0.10215,Entire home/apt,,7,0,,,1,0,0,
14261735,Stunning Central 2 bed Apartment,17817019,Jack,,Tower Hamlets,51.51254,-0.06416,Entire home/apt,,4,4,2018-01-02,0.04,1,0,0,
14264247,Centrally Located Studio Near Kensington Gardens!,16581849,Kate,,Westminster,51.51491,-0.19194,Entire home/apt,84,2,39,2024-06-19,0.40,1,319,9,
14270575,Central 1 Bedroom Flat,28467292,Bradley,,Southwark,51.49976,-0.08937,Entire home/apt,123,6,102,2024-11-17,1.09,2,30,5,
14273015,Modern 2 bed riverside apt in Fulham/Chelsea,58731934,Denny,,Hammersmith and Fulham,51.473,-0.18214,Entire home/apt,,5,24,2018-12-06,0.24,2,0,0,
14273054,single room in Clerkenwell,87030700,Maria,,City of London,51.52317,-0.0969,Private room,50,3,294,2024-12-01,2.90,1,43,42,
14275841,Beautiful flat in hipster East End,43659486,Mich,,Tower Hamlets,51.5299,-0.04099,Entire home/apt,,20,38,2018-07-29,0.38,1,0,0,
14276103,Double room in quiet location,86934606,Aidan,,Bromley,51.39101,-0.01588,Private room,32,1,23,2018-09-16,0.23,1,71,0,
14277317,Vintage Victorian Apartment,21647583,Arjun,,Wandsworth,51.43741,-0.16014,Entire home/apt,,3,6,2017-10-07,0.06,1,0,0,
14278196,Modern 2 Bedroom Flat + Balcony in Limehouse,54875890,Bryan,,Tower Hamlets,51.51718,-0.03753,Private room,,2,3,2019-01-27,0.04,1,0,0,
14278200,"Modern 1 bed flat next to North Acton,Central line",14468608,Oksana Brabec,,Ealing,51.52395,-0.25973,Entire home/apt,,5,2,2016-10-04,0.02,1,0,0,
14278941,"Clean, comfy central home!!!",20575058,Stuie,,Lambeth,51.46807,-0.11922,Private room,,1,9,2017-07-08,0.09,1,0,0,
14279332,Quiet Double room,32869678,Markson,,Southwark,51.48788,-0.05739,Private room,,2,212,2019-12-28,2.09,1,0,0,
14279946,3 Bed Hampstead Penthouse Private Rd Stunning View,15811371,Julia,,Camden,51.54656,-0.16073,Entire home/apt,260,7,21,2024-08-10,0.23,1,54,4,
14281241,"King Size Room in Victoria, Central London",42143986,Coumb,,Westminster,51.49297,-0.13885,Private room,,2,35,2018-03-09,0.35,3,0,0,
14281476,Kingsize Room with Private Bathroom in Victoria,42143986,Coumb,,Westminster,51.49331,-0.14047,Private room,,2,35,2018-02-27,0.35,3,0,0,
14286964,Luxurious Studio near London Canary Wharf,23701181,Hugo,,Tower Hamlets,51.51265,-0.00172,Entire home/apt,,2,1,2016-10-08,0.01,1,0,0,
14287376,Beautiful 1 Bed Flat in Central London,52644798,Olga,,Wandsworth,51.48223,-0.14924,Entire home/apt,,7,33,2024-08-01,0.33,4,0,5,
14288561,Top-floor flat in vibrant Dalston,86910120,Martin,,Hackney,51.544,-0.07501,Entire home/apt,,2,2,2016-09-11,0.02,1,0,0,
14291068,Under the Sea themed bedroom in a cosy flat,87244777,Carol & Alana,,Westminster,51.48573,-0.14219,Private room,38,1,78,2022-09-02,0.78,2,0,0,
14292095,Unwind on the Emerald Velvet Sofa in the Heart of the City,24480097,Gina,,Islington,51.52593,-0.11029,Private room,250,2,209,2024-11-24,2.07,4,333,26,
14292776,"BIG WAREHOUSE BEDROOM/STUDIO, MANOR HOUSE",14236336,Martha,,Haringey,51.57564,-0.08912,Private room,,1,1,2016-09-19,0.01,1,0,0,
14295496,Stylish and renovated artists house in Chelsea,18936886,Alex,,Kensington and Chelsea,51.48212,-0.18589,Entire home/apt,895,3,40,2024-10-24,0.50,2,347,12,
14296018,Private self-contained Studio,87302695,Jasmeet,,Havering,51.565,0.20555,Private room,52,4,73,2024-10-26,0.72,7,318,4,
14296351,Marylebone High Street Apartment,3171576,Adam,,Westminster,51.5183806,-0.1513569,Entire home/apt,282,2,11,2024-11-11,2.39,1,330,11,
14296469,Double room in character house with a garden.,48615285,Tom,,Ealing,51.5207,-0.26498,Private room,,1,1,2016-08-20,0.01,2,0,0,
14297845,Single room in character house with garden,48615285,Tom,,Ealing,51.52064,-0.26611,Private room,,1,0,,,2,0,0,
14298243,(6) Modern Spacious & Lux Flat in Central London,28381203,Emrah,,Brent,51.55556,-0.23949,Private room,79,1,6,2020-01-31,0.07,41,365,0,
14298552,Elegant Notting Hill Studio,82436841,Max And Billie,,Kensington and Chelsea,51.51014,-0.19489,Entire home/apt,117,1,619,2024-12-07,6.16,17,191,67,
14298880,Lovely two bedroom flat in Central London WC1H,7518502,Steve,,Camden,51.52847,-0.12496,Private room,,5,4,2017-08-18,0.04,2,0,0,
14299000,Easy Week/Weekender Dble room in Hackney Central.,5036739,Ves,,Hackney,51.54633,-0.05665,Private room,69,2,89,2024-11-30,1.01,2,305,19,
14299729,Irresistable Notting Hill Studio,82436841,Max And Billie,,Kensington and Chelsea,51.51016,-0.19486,Entire home/apt,116,1,545,2024-11-30,5.38,17,219,60,
14300513,Kick-Ass Notting Hill Studio,82436841,Max And Billie,,Kensington and Chelsea,51.51017,-0.19489,Entire home/apt,112,1,642,2024-12-08,6.33,17,239,66,
14300858,Picturesque Notting Hill Studio,82436841,Max And Billie,,Kensington and Chelsea,51.51005,-0.19486,Entire home/apt,137,1,573,2024-12-07,5.68,17,173,63,
14306666,Lovely double room in Brixton,43143390,Daniel,,Lambeth,51.45563,-0.12057,Private room,,2,2,2016-08-20,0.02,1,0,0,
14306672,"Dalston Hackney, Single  Sunny room London",87427095,Shirley,,Hackney,51.54944,-0.06601,Private room,,4,97,2024-11-19,1.04,2,0,16,
14307259,Spacious Victorian house in East End of London,3488279,Ben And Pandora,,Hackney,51.55841,-0.06136,Entire home/apt,180,2,30,2024-08-06,0.30,1,0,2,
14309548,Lovely flat in Tufnell Park,52972759,Stephen,,Camden,51.55617,-0.14005,Entire home/apt,,7,7,2018-03-05,0.07,1,0,0,
14310533,Hackney Wick opposite Victoria Park,87469146,Frank,,Hackney,51.5426025390625,-0.028967000544071198,Private room,53,2,115,2024-11-17,1.15,1,354,12,
14311410,Beautiful ground-floor room next to Hoxton Square,87475436,Nicholas,,Hackney,51.528238,-0.079274,Private room,100,3,43,2024-11-24,0.42,3,224,3,
14311551,"2 Doubles,  2Bth, bright Victorian flat w/ balcony",4747725,Lucy,,Islington,51.55026,-0.08388,Entire home/apt,214,3,30,2023-04-17,0.30,1,31,0,
14312226,"Beautiful 1-Bed flat in Little Venice, London",66782796,Alexander,,Westminster,51.52988,-0.18946,Entire home/apt,,2,26,2017-04-20,0.26,1,0,0,
14312531,Lovely 2 bed apartment (West London),381894,Edison Keith,,Ealing,51.50772,-0.33549,Entire home/apt,125,4,0,,,22,345,0,
14313198,"Fully Loaded Penthouse w LIFT, 2 Foam Beds & Decks",1408974,Hugh,,Hackney,51.52563,-0.08189,Entire home/apt,197,1,99,2024-12-03,0.98,12,353,16,
14314022,Modern three bed apartment in East London,738949,Clare,,Tower Hamlets,51.5301,-0.05347,Entire home/apt,226,3,56,2024-12-09,0.55,1,24,10,
14317921,Modern house with outside space,87554521,Breege,,Hackney,51.5566,-0.08182,Entire home/apt,,2,5,2019-08-18,0.05,1,0,0,
14317937,"Perfect 2 Bedroom Apartment with Huge Balcony, Bow",19589690,Neal,,Tower Hamlets,51.5316,-0.02452,Entire home/apt,,3,9,2016-10-24,0.09,1,0,0,
14318589,Comfortable double room in a modern flat.,13774091,Will,,Wandsworth,51.46995,-0.1751,Private room,,1,99,2024-06-27,0.99,1,0,1,
14319233,Charming and peaceful single room in cool Peckham,84048070,Nenita,,Southwark,51.47027,-0.07628,Private room,46,4,179,2024-11-06,1.76,1,347,5,
14319805,Spacious and bright one bedroom flat with balcony,2098063,Philip,,Hackney,51.54414,-0.04759,Entire home/apt,,7,1,2017-07-30,0.01,1,0,0,
14319911,Bright and beautiful artists apartment in Peckham.,534658,Shanti,,Southwark,51.48254,-0.06391,Entire home/apt,,4,29,2020-01-01,0.29,1,0,0,
14319960,Lovely spacious entire place close to centre Zone2,20057194,Danielle,,Camden,51.54324,-0.19586,Entire home/apt,,18,11,2024-01-01,0.13,2,0,1,
14325492,Zoe's Peace House - Big Room double bed & sofa bed,405571483,Albert,,Croydon,51.38508,-0.09607,Private room,35,1,431,2024-12-07,4.24,2,305,70,
14325907,"Private Single Room (Wi-Fi, Gym, Breakfast)",68061484,LHA London - Bowden Court,,Kensington and Chelsea,51.50854,-0.20074,Private room,,1,9,2016-12-30,0.09,4,0,0,
14327439,"Mansion Living, quiet 1,700 sqft incl. gym+garden",33212371,Marc,,Westminster,51.52857,-0.18751,Entire home/apt,299,5,9,2023-07-12,0.09,1,356,0,
14331423,Comfortable double room in London townhouse,1329217,Natalie,,Lewisham,51.45016,-0.00209,Private room,,14,0,,,1,0,0,
14332552,Luxury Penthouse with terrace in Fulham/Chelsea,42004037,Emmanuel,,Hammersmith and Fulham,51.47984,-0.19635,Entire home/apt,300,5,128,2024-11-10,1.70,1,76,24,
14335002,Zoe's peace house big room 2double beds &Sofa bed.,405571483,Albert,,Croydon,51.39436,-0.09421,Private room,41,1,362,2024-12-08,3.57,2,322,55,
14336428,Family home for cat lovers close to parks and tube,11549281,Joanna,,Islington,51.55589,-0.09765,Entire home/apt,,3,3,2024-08-04,0.03,1,0,1,
14336852,"Double bedroom, en suite + balcony.",76722261,Daniel,,Camden,51.54661,-0.18497,Private room,,4,11,2017-05-07,0.11,1,0,0,
14336962,Shoreditch quiet and spacious house,44692978,Gifford & Wendy,,Tower Hamlets,51.52903,-0.06994,Entire home/apt,,2,17,2018-06-03,0.17,1,0,0,
14338717,Lovely flat 1 bed + sofa bed in Clapham Junction,9418211,Giorgio,,Wandsworth,51.4706,-0.17454,Entire home/apt,,5,0,,,1,0,0,
14339518,Cosy flat fully equipped (Barking underground st),8634152,Alexis,,Barking and Dagenham,51.534,0.08417,Entire home/apt,,3,2,2016-09-19,0.02,2,0,0,
14340645,Charming Victorian house - dbl room,87823618,Robin,,Lewisham,51.48688,-0.04302,Private room,70,1,50,2023-05-01,0.50,1,89,0,
14345029,Spa Green,2123693,Jens,,Islington,51.52937,-0.10548,Entire home/apt,,2,2,2018-08-20,0.02,1,0,0,
14345259,Extra large room in Hackney Downs,48079989,Libby,,Hackney,51.54971,-0.06562,Private room,,1,0,,,1,0,0,
14345642,Period 1BR next to Columbia Rd Flower Market,21737947,Nick,,Tower Hamlets,51.53072,-0.06982,Entire home/apt,,4,4,2017-01-02,0.04,1,0,0,
14346122,Large double bedroom near King's Cross,14292308,Daniel,,Camden,51.546,-0.12696,Private room,,1,12,2018-03-30,0.13,1,0,0,
14346868,"Lovely Bright flat in Dalston, Central location",53799708,Christine,,Hackney,51.55292,-0.077,Entire home/apt,,1,1,2016-08-27,0.01,1,0,0,
14348351,Notting Hill apartment near little venice,37148658,Linda,,Westminster,51.52387,-0.1965,Entire home/apt,,3,27,2024-08-21,0.57,2,0,11,
14349710,Vibrant and Bright Modern 2Bed in Kings Cross,56254618,Charlie,,Camden,51.5381,-0.13367,Entire home/apt,,2,31,2019-12-21,0.31,1,0,0,
14349809,Luxury 2 bed house,5499121,Craig,,Wandsworth,51.44106,-0.17031,Entire home/apt,,4,4,2017-09-17,0.04,1,0,0,
14350787,2 bedroom apartment - 2 mins from Kennington tube,1875878,James,,Lambeth,51.48869,-0.10598,Entire home/apt,,5,27,2019-08-20,0.29,1,0,0,
14352116,"Lovely spacious London flat, Zone 1, Rooftop!",20033377,Sara,,Southwark,51.49284,-0.09402,Entire home/apt,,2,36,2017-09-24,0.36,1,0,0,
14352218,Bedroom for 2 in huge Hackney Loft,60351868,Lars,,Hackney,51.53943,-0.05501,Private room,,2,36,2020-09-14,0.44,1,0,0,
14352508,"South Kensington ,Sophisticated Apartment",80632481,Joan,,Kensington and Chelsea,51.49384,-0.17355,Entire home/apt,300,5,18,2024-09-26,0.18,9,96,4,
14353470,"Modern 2 Bed House in Waterloo, South Bank",87976749,Bianca,,Lambeth,51.50155,-0.10718,Entire home/apt,182,4,17,2019-08-27,0.17,1,9,0,
14354497,Lovely 2 bed flat in Norbiton/Kingston Upon Thames,17661141,Selma,,Kingston upon Thames,51.41386,-0.28547,Entire home/apt,,5,37,2022-09-17,0.37,1,0,0,
14354764,Warm & bright 1-bed flat,87990489,Emily,,Wandsworth,51.47084,-0.17561,Entire home/apt,90,5,78,2024-11-03,0.77,1,32,10,
14356194,"Studio Apartment in Stanmore, North West London",46689581,Lalith,,Harrow,51.60499,-0.30091,Entire home/apt,55,4,90,2024-03-09,0.91,2,207,2,
14357315,Bright massive room in East London,7694439,David,,Newham,51.54276,0.04233,Entire home/apt,,7,4,2016-09-25,0.04,1,0,0,
14358924,Book now!! Bright Self Contained Home,67341408,Antonia,,Haringey,51.58264,-0.08308,Entire home/apt,,1,43,2019-10-07,0.43,1,0,0,
14361820,Period two bedroom flat in quiet Hackney square,4157384,Iona,,Hackney,51.54868,-0.05038,Entire home/apt,,3,1,2016-08-20,0.01,1,0,0,
14363227,Comfortable Single Room in Edgware (FEMALE ONLY),88085116,Tiffany,,Harrow,51.6116,-0.28063,Private room,,3,2,2018-09-25,0.03,1,0,0,
14364487,"Bed in Female Shared 2 Bed Room (WiFi, Gym&B'fast)",68061484,LHA London - Bowden Court,,Kensington and Chelsea,51.51063,-0.20208,Shared room,,1,2,2017-01-06,0.02,4,0,0,
14364749,"Bed in Male Shared 2 Bed Room w/WiFi, Gym & B'fast",68061484,LHA London - Bowden Court,,Kensington and Chelsea,51.50913,-0.2021,Shared room,,1,5,2017-01-03,0.05,4,0,0,
14365501,Shoreditch Loft long-stay discounts August 2024!,1928072,Julia & Adam,,Hackney,51.5246,-0.08175,Entire home/apt,178,4,12,2024-09-02,0.13,1,42,1,
14366819,**Scandinaviån style 1 Bed in North/East London**,36520995,Betül,,Hackney,51.57499,-0.07221,Entire home/apt,,3,2,2017-01-05,0.02,1,0,0,
14367123,"Basic single room, Tooting, ideal for Centr London",28506501,Carolynn,,Wandsworth,51.4213,-0.16604,Private room,32,2,135,2024-12-01,1.34,2,344,30,
14367533,Big bright room with King Size Bed,25735165,Antonia,,Brent,51.54262,-0.20646,Private room,28,1,36,2020-03-01,0.44,2,0,0,
14367700,"Bright room in  zone 2, Kensal Green, London",59308616,Rosana,,Brent,51.53191,-0.22807,Private room,,3,0,,,1,0,0,
14370223,North London view,50188839,Kristina,,Islington,51.54588,-0.11055,Entire home/apt,,4,16,2019-08-03,0.16,1,0,0,
14370415,"Spacious One Bedroom Flat, Notting Hill",88168191,Luke,,Kensington and Chelsea,51.51413,-0.2094,Entire home/apt,,2,1,2016-08-21,0.01,1,0,0,
14370540,Light and airy East London room,11553333,Ash,,Hackney,51.53782,-0.06796,Private room,,1,9,2017-03-20,0.09,1,0,0,
14371468,Feel at home in London: Bright Flat,4394286,Eduardo,,Camden,51.54606,-0.18912,Entire home/apt,133,11,0,,,3,363,0,
14372210,Master bedroom / Ensuite,8821322,Vanessa,,Ealing,51.5137,-0.27919,Private room,60,1,155,2024-08-27,1.53,6,53,10,
14373865,Quiet 2 Double Bedroom flat in convenient location,88209783,Trine,,Lewisham,51.43609,-0.05266,Entire home/apt,175,2,59,2024-08-25,0.85,1,256,9,
14380021,Cosy 2 bedroom flat next to quiet park in London,20100883,Shimona,,Tower Hamlets,51.52793,-0.04445,Entire home/apt,80,2,9,2024-05-05,0.09,1,0,4,
14386765,Double room with private bathroom,74333847,Chris,,Waltham Forest,51.58094,-0.02174,Private room,,4,190,2022-10-04,2.00,1,0,0,
14387549,Garden overlooking double/triple room,8821322,Vanessa,,Ealing,51.51552,-0.27907,Private room,47,1,190,2024-10-05,1.88,6,201,21,
14387752,Queeny Room With a Beautiful Garden View,8821322,Vanessa,,Ealing,51.51465,-0.27977,Private room,,1,63,2024-02-10,0.63,6,0,1,
14387846,Double room,88371835,Gonul,,Barnet,51.61649,-0.14456,Private room,,30,0,,,2,0,0,
14388021,Light single room in Victorian House,8821322,Vanessa,,Ealing,51.51422,-0.27899,Private room,47,1,228,2024-09-21,2.25,6,75,30,
14388109,Spacious double/twin room in Victorian House,8821322,Vanessa,,Ealing,51.5157,-0.27462,Private room,50,1,220,2024-09-19,2.17,6,178,11,
14393589,Beautiful cosy flat in Hampstead,4164907,Stephanie,,Camden,51.55176,-0.1791,Entire home/apt,,2,12,2019-01-03,0.12,1,0,0,
14394207,Extremely spacious and bright flat in Balham.,14027225,Bertie,,Wandsworth,51.44069,-0.14393,Entire home/apt,,3,10,2019-04-01,0.12,1,0,0,
14396546,Spacious 2-bed garden flat in Brockley,3649842,Curtis,,Lewisham,51.46136,-0.04302,Entire home/apt,,4,29,2024-04-22,0.29,1,0,1,
14397838,"Charming, characterful house in Dalston",2353186,Akari,,Hackney,51.55266,-0.06943,Entire home/apt,,3,7,2018-10-22,0.07,1,0,0,
14399086,Lovely quiet double bedroom with garden view,45393785,Rachel,,Hammersmith and Fulham,51.50904,-0.24405,Private room,,3,9,2023-04-11,0.12,2,0,0,
14399607,Luxury new built flat in Wembley,15795663,Nicoleta,,Brent,51.56359,-0.28387,Entire home/apt,200,13,4,2024-05-11,0.04,1,178,1,
14401710,Super Host :: Deluxe Double-Bed Room :Belsize Park,28417779,Neo,,Camden,51.548885,-0.158886,Private room,87,2,142,2024-12-08,1.69,3,95,5,
14402753,"Cosy, quirky flat, handy for transport",88544041,Jess,,Hammersmith and Fulham,51.49116,-0.21743,Entire home/apt,,2,9,2018-09-30,0.11,1,0,0,
14406726,Bright & Spacious Double in 2-bed Lewisham SE13,15706401,Hing,,Lewisham,51.44906,-0.00873,Private room,,2,1,2016-09-06,0.01,3,0,0,
14408159,Spacious Ensuite double room South Croydon,60985413,Alahree,,Croydon,51.35163,-0.10947,Private room,,2,38,2019-09-27,0.50,1,0,0,
14410607,Spacious architects warehouse aprtment with garden,7841343,James,,Hackney,51.5377,-0.05266,Entire home/apt,,3,1,2016-09-06,0.01,1,0,0,
14411462,Beautiful Victorian home with modern luxury,26334741,Tamara & Vinny,,Haringey,51.57918,-0.09687,Entire home/apt,,7,2,2017-08-12,0.02,1,0,0,
14411518,"Arty, Quirky 3 bedroom flat in Hampstead NW3",44732373,Lloyd,,Camden,51.55666,-0.18601,Entire home/apt,275,6,0,,,2,362,0,
14411562,(6) Modern Spacious &  Stylish Flat next to Park,28381203,Emrah,,Brent,51.55272,-0.2361,Private room,200,1,13,2024-10-01,0.13,41,365,1,
14411929,Spacious en suite bedroom with amazing view,81234544,Slava,,Hackney,51.54671,-0.07498,Private room,,5,5,2019-02-13,0.05,1,0,0,
14412826,Modern 4BR Home W. Private Garden & Outdoor Space,3017837,Daneal,,Waltham Forest,51.56579,-0.01556,Entire home/apt,150,5,0,,,1,53,0,
14414951,Very spacious double room in Balham,86549212,Edd,,Wandsworth,51.45642,-0.18059,Private room,,6,0,,,1,0,0,
14419528,House close to Tower Bridge,50277182,Irati,,Southwark,51.48878,-0.07225,Entire home/apt,,2,18,2017-09-22,0.18,1,0,0,
14420544,Sunny Double Bedroom with Canal View - East London,88729437,Valerie,,Hackney,51.54911,-0.02893,Private room,,1,48,2019-08-04,0.47,1,0,0,
14420581,Cosy and Inviting Private Top-Floor Room in Parsons Green,88353228,Omar,,Hammersmith and Fulham,51.47184,-0.20361,Private room,,2,283,2024-12-06,2.82,1,29,26,
14422355,Cosy Pillow stop,88745904,Dionne,,Hackney,51.53701,-0.06722,Shared room,,1,0,,,1,0,0,
14424909,"Come stay with us, in our Scandi inspired home.",20922238,Simone,,Greenwich,51.4862,0.00867,Private room,90,1,34,2024-10-21,0.34,1,3,7,
14435010,London Leyton dbl room garden house,50713270,Mirjam,,Waltham Forest,51.56694,-0.01416,Private room,33,1,19,2024-12-02,0.28,5,156,10,
14435478,Private Double Bedroom & Bathroom Southwark,87295488,Rhian,,Southwark,51.50388,-0.09911,Private room,,14,3,2016-10-25,0.03,1,0,0,
14436474,Bright Double Room in Cosy Warehouse,35494724,Grégoire,,Haringey,51.58416,-0.06626,Private room,,1,9,2017-12-15,0.09,1,0,0,
14436780,Spacious Double Room In Earls Court,80957198,Raniya,,Kensington and Chelsea,51.49214,-0.19061,Private room,,2,8,2018-06-19,0.08,1,0,0,
